url|title|latitude|longitude|country
http://80.153.222.47:50001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Raunheim|50.0132|8.45253|Germany
http://85.187.13.36:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Bulgaria, Pernik|42.6|23.03333|Bulgaria
http://85.117.196.223:6001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Sweden, Goeteborg|57.70716|11.96679|Sweden
http://218.216.226.173:80/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in Japan, Kasugai|35.24778|136.97222|Japan
http://24.199.181.190:8081/mjpg/video.mjpg|Axis camera in United States, Wilmington|34.22573|-77.94471|United States
http://200.2.187.198:8080/cam_1.cgi|WebcamXP camera in Suriname, Paramaribo|5.86638|-55.16682|Suriname
http://213.34.225.97:80/mjpg/video.mjpg|Axis camera in Netherlands, Middelburg|51.5|3.61389|Netherlands
http://88.79.150.150:81/mjpg/video.mjpg|Axis camera in Germany, Hanover|52.37052|9.73322|Germany
http://82.127.196.249:86/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in France, Pornic|47.11205|-2.08888|France
http://86.47.125.11:82/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Ireland, Galway|53.27194|-9.04889|Ireland
http://75.147.25.221:8080/cam_1.cgi|WebcamXP camera in United States, Chicago|41.85003|-87.65005|United States
http://212.89.220.175:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Germany, Marburg An Der Lahn|50.80904|8.77069|Germany
http://82.73.97.26:80/mjpg/video.mjpg|Axis camera in Netherlands, Groningen|53.21917|6.56667|Netherlands
http://92.247.28.202:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Bulgaria, Sofia|42.69751|23.32415|Bulgaria
http://89.150.50.196:82/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Castel Bolognese|44.32067|11.79992|Italy
http://109.29.157.142:80/mjpg/video.mjpg|Axis camera in France, Grans|43.60357|5.06881|France
http://85.104.56.99:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Yenisehir|40.26444|29.65306|Turkey
http://205.144.208.244:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Dalton|34.762405|-84.950483|United States
http://66.96.234.244:50001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Indonesia, Jakarta|-6.21462|106.84513|Indonesia
http://110.5.60.225:8081/mjpg/video.mjpg|Axis camera in Japan, Tokyo|35.689506|139.6917|Japan
http://166.250.231.222:80/mjpg/video.mjpg|Axis camera in United States, Williston|48.14697|-103.61797|United States
http://174.32.138.194:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Germantown|39.191189|-77.23466|United States
http://204.184.58.173:80/?speed=0|Sony-CS3 camera in United States, Columbia|38.929139|-92.369592|United States
http://24.199.194.147:8082/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, West Raleigh|35.78682|-78.66389|United States
http://89.233.245.242:80/mjpg/video.mjpg|Axis camera in Sweden, Kalix|65.85298|23.15645|Sweden
http://217.170.97.205:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Olomouc|49.59552|17.25175|Czech Republic
http://82.113.198.35:83/oneshot1?COUNTER|Sony camera in Italy, Milan|45.46427|9.18951|Italy
http://61.91.59.218:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Thailand, Bangkok|13.75|100.51667|Thailand
http://37.74.146.188:50000/mjpg/video.mjpg|Axis camera in Netherlands, Den Haag|52.07667|4.29861|Netherlands
http://81.6.49.170:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Switzerland, Brugg|47.48096|8.20869|Switzerland
http://147.87.98.14:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Switzerland, Burgdorf|47.05901|7.62786|Switzerland
http://162.244.172.253:8083/out.jpg?q=30&id=0.1317044913727916&r=COUNTER|Yawcam camera in United States, Eureka|48.876083|-115.051288|United States
http://159.213.113.211:80/mjpg/video.mjpg|Axis camera in Italy, Massa E Cozzile|43.90925|10.74441|Italy
http://95.242.250.182:80/GetData.cgi?CH=1|ChannelVision camera in Italy, Lerici|44.07587|9.91121|Italy
http://87.81.247.180:86/mjpg/video.mjpg|Axis camera in United Kingdom, Staveley|53.26667|-1.35|United Kingdom
http://82.218.207.163:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Stossing|48.12267|15.81379|Austria
http://192.154.186.150:8083/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Dallas|32.78306|-96.80667|United States
http://82.230.112.79:8082/mjpg/video.mjpg|Axis camera in France, Arques|50.73375|2.30237|France
http://68.15.208.189:8081/.JPG|NetCam camera in United States, Pensacola|30.42131|-87.21691|United States
http://93.87.72.254:8082/mjpg/video.mjpg|Axis camera in Serbia, Novi Pazar|43.13667|20.51222|Serbia
http://213.21.161.211:80/mjpg/video.mjpg|Axis camera in Italy, Trento|46.06787|11.12108|Italy
http://209.216.177.132:80/mjpg/video.mjpg|Axis camera in United States, Hood River|45.668217|-121.540171|United States
http://186.67.150.184:91/videostream.cgi?user=admin&pwd=|Foscam camera in Chile, Calama|-22.46667|-68.93333|Chile
http://91.126.1.152:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Norway, Sogndal|61.22829|7.10026|Norway
http://80.167.205.6:8001/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Denmark, Neder Holluf|55.36451|10.44824|Denmark
http://87.138.137.237:8081/cam_1.cgi|WebcamXP camera in Germany, Schottlehof|48.74317|10.77418|Germany
http://62.194.15.89:1024/img/video.mjpeg|Linksys camera in Netherlands, Eindhoven|51.44083|5.47778|Netherlands
http://68.15.25.84:80/mjpg/video.mjpg|Axis camera in United States, Medina|41.13839|-81.86375|United States
http://81.16.173.46:8081/mjpg/video.mjpg|Axis camera in Sweden, Koping|59.51404|15.99255|Sweden
http://71.230.193.4:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Philadelphia|39.95234|-75.16379|United States
http://84.31.54.212:80/mjpg/video.mjpg|Axis camera in Netherlands, Woudrichem|51.815|5.00139|Netherlands
http://109.80.28.174:1024/videostream.cgi?user=admin&pwd=|Foscam camera in Czech Republic, Jicin|50.43723|15.35162|Czech Republic
http://212.44.90.162:80/mjpg/video.mjpg|Axis camera in Russian Federation, Saint Petersburg|59.89444|30.26417|Russian Federation
http://89.113.8.162:80/mjpg/video.mjpg|Axis camera in Russian Federation, Moscow|55.75222|37.61556|Russian Federation
http://194.44.240.80:8090/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Ukraine, L&#39;Viv|49.83826|24.02324|Ukraine
http://202.41.220.41:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Nagoya|35.181456|136.906386|Japan
http://41.41.163.237:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Egypt, Cairo|30.06263|31.24967|Egypt
http://193.10.98.18:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Sweden, Uppsala|59.8585|17.64543|Sweden
http://174.79.8.132:8080/cam_1.cgi|WebcamXP camera in United States, Roanoke|37.27097|-79.94143|United States
http://78.188.140.76:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Bursa|40.19167|29.06111|Turkey
http://40.132.85.45:82/mjpg/video.mjpg|Axis camera in United States, Little Rock|34.788014|-92.420533|United States
http://132.248.4.14:80/mjpg/video.mjpg|Axis camera in Mexico, Mexico City|19.42847|-99.12766|Mexico
http://86.126.80.243:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Romania, Timisoara|45.74944|21.22722|Romania
http://207.192.226.236:80/mjpg/video.mjpg|Axis camera in United States, Greenwood|39.61366|-86.10665|United States
http://69.89.218.231:80/oneshot1?COUNTER|Sony camera in United States, Hattiesburg|31.32712|-89.29034|United States
http://173.86.134.246:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Cookeville|36.16284|-85.50164|United States
http://80.11.198.246:2000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in France, Bois-Colombes|48.91936|2.27484|France
http://95.0.6.194:80/mjpg/video.mjpg|Axis camera in Turkey, Istanbul|41.01384|28.94966|Turkey
http://93.126.51.185:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Iran, Islamic Republic, Esfahan|32.65722|51.67761|Iran, Islamic Republic
http://85.65.101.227:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Haifa|32.81556|34.98917|Israel
http://62.249.156.34:86/mjpeg.cgi|DLink-DCS-932 camera in Russian Federation, Khabarovsk|48.48083|135.09278|Russian Federation
http://87.69.200.6:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Beersheba|31.25181|34.7913|Israel
http://62.157.185.131:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Wilhelmshaven|53.52998|8.11253|Germany
http://202.56.51.237:8888/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in New Zealand, Porirua|-41.13333|174.85|New Zealand
http://92.62.227.176:8083/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Ceske Budejovice|48.97447|14.47434|Czech Republic
http://212.44.90.178:80/mjpg/video.mjpg|Axis camera in Russian Federation, Saint Petersburg|59.89444|30.26417|Russian Federation
http://74.94.74.161:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in United States, Seattle|47.60621|-122.33207|United States
http://194.144.130.132:8082/GetData.cgi?CH=1|ChannelVision camera in Iceland, Reykjavik|64.13548|-21.89541|Iceland
http://109.28.73.117:8080/cam_1.cgi|WebcamXP camera in France, Pertuis|43.69252|5.50285|France
http://31.168.54.92:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Israel, Tel Aviv|32.08088|34.78057|Israel
http://217.171.212.63:80/mjpg/video.mjpg|Axis camera in Iceland, Kopavogur|64.11234|-21.91298|Iceland
http://212.154.245.179:80/jpg/.jpg?COUNTER|TPLink camera in Kazakhstan, Ust&#39;-Kamenogorsk|49.97889|82.61028|Kazakhstan
http://118.69.187.169:83/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Viet Nam, Thanh Pho Ho Chi Min|10.75|106.66667|Viet Nam
http://213.3.2.168:9000/mjpg/video.mjpg|Axis camera in Switzerland, Munchenbuchsee|47.02175|7.45036|Switzerland
http://80.15.7.114:90/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in France, Saint-Jean-De-La-Rue|47.91127|1.86483|France
http://115.31.133.28:60001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Thailand, Bangkok|13.75|100.51667|Thailand
http://121.83.134.16:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Osaka|34.69389|135.50222|Japan
http://195.62.179.17:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Sant&#39;Agata Sul Sante|44.44217|11.86012|Italy
http://101.102.165.15:8081/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://50.249.182.194:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Highland|42.657622|-83.635984|United States
http://109.247.173.174:8082/mjpg/video.mjpg|Axis camera in Norway, Oslo|59.91273|10.74609|Norway
http://183.105.161.222:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Moppo|34.79361|126.38861|Korea, Republic Of
http://81.218.199.107:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Qiryat Gat|31.60998|34.76422|Israel
http://86.100.38.104:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Lithuania, Klaipeda|55.71722|21.1175|Lithuania
http://24.129.209.31:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Andalusia|31.23708|-86.5758|United States
http://150.214.222.27:80/mjpg/video.mjpg|Axis camera in Spain, Almeria|36.83814|-2.45974|Spain
http://217.151.144.230:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Ludwigshafen|47.81664|9.06138|Germany
http://86.122.139.211:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Romania, Timisoara|45.74944|21.22722|Romania
http://185.120.177.130:80/mjpg/video.mjpg|Axis camera in France, Paris|48.85341|2.3488|France
http://213.3.31.226:9000/mjpg/video.mjpg|Axis camera in Switzerland, Moutier|47.27818|7.36951|Switzerland
http://70.226.253.128:80/oneshot1?COUNTER|Sony camera in United States, Los Angeles|34.05223|-118.24368|United States
http://77.168.52.5:50000/mjpg/video.mjpg|Axis camera in Netherlands, Zaandam|52.43854|4.82643|Netherlands
http://94.54.195.236:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Turkey, Ankara|39.91987|32.85427|Turkey
http://89.16.199.65:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Villach|46.61028|13.85583|Austria
http://110.5.60.48:8083/mjpg/video.mjpg|Axis camera in Japan, Tokyo|35.689506|139.6917|Japan
http://220.254.147.11:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Nagano|36.633|138.183|Japan
http://77.201.158.238:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Montluel|45.8519|5.0578|France
http://93.99.54.185:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Steti|50.45298|14.37421|Czech Republic
http://194.151.215.175:80/mjpg/video.mjpg|Axis camera in Netherlands, Den Haag|52.07667|4.29861|Netherlands
http://104.162.25.41:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Rego Park|40.723688|-73.86009|United States
http://129.237.112.25:80/mjpg/video.mjpg|Axis camera in United States, Lawrence|38.958057|-95.264285|United States
http://153.156.184.20:81/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Osaka|34.69389|135.50222|Japan
http://213.14.170.153:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Canakkale|40.14556|26.40639|Turkey
http://83.218.179.89:90/mjpg/video.mjpg|Axis camera in Austria, Neustift Im Stubaita|47.11667|11.31667|Austria
http://78.206.123.23:8081/videostream.cgi?user=admin&pwd=|Foscam camera in France, Roubaix|50.69421|3.17456|France
http://93.83.91.210:86/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Innsbruck|47.26266|11.39454|Austria
http://150.145.35.113:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Torino|45.07049|7.68682|Italy
http://117.102.185.238:8081/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Kawaguchi|35.8|139.717|Japan
http://97.76.165.226:80/mjpg/video.mjpg|Axis camera in United States, Tampa|27.94752|-82.45843|United States
http://46.230.233.191:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Sweden, Stockholm|59.33258|18.0649|Sweden
http://217.91.237.136:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Germany, Eppertshausen|49.95056|8.85389|Germany
http://212.90.54.53:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Ukraine, Kiev|50.45466|30.5238|Ukraine
http://192.165.96.36:80/mjpg/video.mjpg|Axis camera in Sweden, Stockholm|59.33258|18.0649|Sweden
http://73.203.246.193:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Petal|31.34656|-89.26006|United States
http://83.146.208.254:81/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Finland, Uusikaupunki|60.80043|21.40841|Finland
http://171.99.165.2:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Thailand, Saphan Sung|13.77019|100.68531|Thailand
http://65.175.137.125:80/mjpg/video.mjpg|Axis camera in United States, Gilford|43.54758|-71.40674|United States
http://64.106.73.48:80/mjpg/video.mjpg|Axis camera in United States, Albuquerque|35.09009|-106.61908|United States
http://80.14.193.47:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Menton|43.77649|7.50435|France
http://80.14.193.47:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Menton|43.77649|7.50435|France
http://65.126.184.20:8000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Telluride|37.93749|-107.81229|United States
http://193.109.140.193:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Austria, Maria Lankowitz|47.05|15.06667|Austria
http://88.37.117.187:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Rome|41.89474|12.4839|Italy
http://64.91.104.185:80/mjpg/video.mjpg|Axis camera in United States, Chehalis|46.66205|-122.96402|United States
http://217.172.89.43:82/mjpg/video.mjpg|Axis camera in Faroe Islands, Torshavn|62.00973|-6.77164|Faroe Islands
http://213.57.136.197:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Beersheba|31.25181|34.7913|Israel
http://62.176.195.157:80/mjpg/video.mjpg|Axis camera in Norway, Narvik|68.43838|17.4272|Norway
http://166.141.186.147:80/mjpg/video.mjpg|Axis camera in United States, Las Vegas|36.17497|-115.13722|United States
http://218.40.214.160:50000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Hamamatsu|34.71083|137.72611|Japan
http://31.179.136.238:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Poland, Warsaw|52.22977|21.01178|Poland
http://14.139.110.180:88/cam_1.cgi|WebcamXP camera in India, Ahmedabad|23.03333|72.61667|India
http://83.103.195.172:83/mjpg/video.mjpg|Axis camera in Romania, Bucharest|44.43225|26.10626|Romania
http://190.29.117.135:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Colombia, Medellin|6.25184|-75.56359|Colombia
http://72.166.228.23:80/mjpg/video.mjpg|Axis camera in United States, Grand Junction|39.08035|-108.5423|United States
http://31.196.26.21:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Milan|45.46427|9.18951|Italy
http://119.201.102.202:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Eisen|35.9675|128.93083|Korea, Republic Of
http://176.20.156.174:85/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Denmark, Tranbjerg|56.0901|10.11937|Denmark
http://72.166.228.24:80/mjpg/video.mjpg|Axis camera in United States, Grand Junction|39.08035|-108.5423|United States
http://153.156.255.8:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Osaka|34.69389|135.50222|Japan
http://153.156.255.8:8083/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Osaka|34.69389|135.50222|Japan
http://82.12.194.161:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Leicester|52.6386|-1.13169|United Kingdom
http://137.229.53.64:80/mjpg/video.mjpg|Axis camera in United States, Anchorage|61.21806|-149.90028|United States
http://78.158.156.47:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Cyprus, Dhali|35.025|33.42083|Cyprus
http://71.216.184.28:8000/__live.jpg?&&&COUNTER|Toshiba camera in United States, Los Angeles|34.05223|-118.24368|United States
http://81.225.76.14:82/mjpg/video.mjpg|Axis camera in Sweden, Stockholm|59.33258|18.0649|Sweden
